id,created_at,updated_at,school_id,sis_student_id,first_name,last_name,display_name,grade_level,date_of_birth,gender,ethnicity,has_iep,has_504_plan,is_english_learner,is_gifted,is_free_reduced_lunch,homeroom_teacher,counselor,attendance_rate,days_present,days_absent,is_chronically_absent,proficiency_level,growth_percentile,risk_level,risk_score,risk_factors,reading_scores,math_scores,purpose_driven_metrics,is_active,enrolled_at,withdrawn_at,metadata
7e8ad38f-d17c-4824-3c91-c8579a6b5e5f,2025-09-14T08:53:53.320Z,2026-03-27T18:46:07.896Z,59faa8f0-e266-467f-aa62-7fd97008cad7,sample_text_8423,REDACTED,REDACTED,sample_text_2339,508,1990-01-01,Female,Two or More Races,false,true,true,true,false,Ms. Johnson,Mr. Clark,76.71,812,890,false,828.43,689,on_track,750.35,"[""Below proficiency""]",sample_text_5179,sample_text_1404,sample_text_399,false,2025-06-09T11:11:43.020Z,2025-08-06T01:58:50.621Z,sample_text_3322
09e8d1ef-f5f0-41fa-38f3-10bac079d03c,2025-08-11T15:58:36.047Z,2026-03-24T05:28:58.900Z,f3e56a9d-701d-4138-17b4-468168466ac1,sample_text_2746,REDACTED,REDACTED,sample_text_8250,515,1990-01-01,Female,Two or More Races,false,true,true,false,false,Ms. Johnson,Mr. Clark,78.14,75,54,false,68.76,232,on_track,374.2,"[""Below proficiency""]",sample_text_6010,sample_text_3775,sample_text_2747,false,2025-07-19T10:42:48.979Z,2026-03-07T17:59:01.922Z,sample_text_3224
230051a7-77f6-49c9-6d7a-c1c341da56c9,2025-10-26T23:40:15.693Z,2025-08-09T11:39:42.506Z,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,sample_text_1736,REDACTED,REDACTED,sample_text_2170,511,1990-01-01,Male,Two or More Races,false,true,true,false,true,Ms. Turner,Mr. Clark,22.82,373,620,false,788.33,227,on_track,376.32,[],sample_text_3775,sample_text_5516,sample_text_353,false,2025-09-16T23:07:28.732Z,2025-10-01T23:08:29.496Z,sample_text_5961
974aa30d-547e-4e21-86d6-1f3c34623f7f,2025-05-17T09:13:38.831Z,2026-03-04T22:15:15.124Z,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,sample_text_8852,REDACTED,REDACTED,sample_text_8322,338,1990-01-01,Male,Other,false,true,true,true,false,Ms. Johnson,Mr. Clark,11.71,284,947,true,760.27,340,on_track,736.27,"[""Low attendance rate"", ""Chronically absent""]",sample_text_4192,sample_text_3427,sample_text_6318,false,2026-01-04T19:34:59.117Z,2025-08-28T18:21:51.858Z,sample_text_18
2de16969-104d-43a0-bfd9-fe690d9d6eac,2025-06-28T20:42:53.090Z,2025-11-06T08:51:26.662Z,8fcce2e7-79c7-439d-1c00-1a62a46a56f2,sample_text_2224,REDACTED,REDACTED,sample_text_4307,91,1990-01-01,Male,Two or More Races,false,true,false,false,true,Ms. Adams,Ms. Rivera,46.22,507,518,true,533.92,692,watch,748.16,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_204,sample_text_4335,sample_text_4219,false,2025-08-14T19:20:06.935Z,2026-03-19T06:08:27.589Z,sample_text_2589
98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,2025-08-28T14:48:14.887Z,2025-07-14T03:28:47.376Z,469af544-bb26-4d4c-4b28-ab15c4812991,sample_text_6431,REDACTED,REDACTED,sample_text_6358,587,1990-01-01,Male,White,false,false,true,true,false,Ms. Turner,Ms. Adams,38.25,608,149,true,711.34,453,on_track,775.93,[],sample_text_6896,sample_text_9028,sample_text_7935,false,2025-05-10T05:02:03.959Z,2025-04-23T14:11:38.077Z,sample_text_2041
7e33c19d-304d-44cf-6308-c84646b5b9b6,2025-04-14T04:48:34.035Z,2025-12-14T08:12:24.910Z,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,sample_text_2006,REDACTED,REDACTED,sample_text_6225,387,1990-01-01,Female,Hispanic/Latino,false,true,false,false,true,Ms. Nelson,Mr. Parker,42.53,659,935,false,688,2,on_track,759.55,"[""Below proficiency""]",sample_text_1565,sample_text_7266,sample_text_4904,false,2026-03-13T22:13:15.918Z,2025-12-18T03:52:13.447Z,sample_text_6570
7b4e9cee-f4ce-4983-6f42-9424ff347d5a,2025-11-14T23:04:26.456Z,2025-07-14T01:48:42.055Z,eb97341d-2385-4175-9a86-c3256608e18e,sample_text_8674,REDACTED,REDACTED,sample_text_7547,47,1990-01-01,Male,Other,false,true,false,false,false,Ms. Johnson,Mr. Parker,34.27,715,46,false,817.29,595,on_track,373.98,[],sample_text_6317,sample_text_1415,sample_text_6409,true,2025-10-30T23:06:35.875Z,2025-08-18T09:11:06.751Z,sample_text_3516
83c0f5a4-11a8-4b1f-5064-e6047d878674,2025-07-15T07:31:08.766Z,2026-01-31T14:52:56.936Z,c8bf5171-97bd-4a3c-df89-c4059e1474e2,sample_text_7676,REDACTED,REDACTED,sample_text_3937,168,1990-01-01,Female,Other,false,true,false,false,true,Ms. Rodriguez,Mr. Clark,30.62,291,288,false,357.92,839,watch,315.1,[],sample_text_113,sample_text_2553,sample_text_4316,false,2025-04-29T23:36:04.046Z,2025-11-16T21:23:36.508Z,sample_text_2648
4f78a299-95cc-4ebc-45f5-de09ee40e0da,2026-04-07T04:12:55.356Z,2025-06-12T08:36:15.512Z,4ca6797c-e546-4f8b-df90-dbb08907d99e,sample_text_9731,REDACTED,REDACTED,sample_text_7293,420,1990-01-01,Female,White,true,true,true,false,false,Mr. Thompson,Ms. Adams,57.92,786,557,true,153.68,511,on_track,235.46,"[""Below proficiency""]",sample_text_9095,sample_text_1669,sample_text_1311,true,2025-09-06T04:05:16.520Z,2026-02-09T04:30:31.363Z,sample_text_2674
31e6dcd8-7b5b-4c54-b419-66da1259c0d7,2026-01-20T07:12:01.244Z,2025-08-24T19:26:56.533Z,3f4d6f7d-05f7-4310-de9f-ae93e46984db,sample_text_7549,REDACTED,REDACTED,sample_text_9361,682,1990-01-01,Male,Black/African American,false,false,true,true,false,Ms. Nelson,Mr. Clark,60.01,356,414,false,974.56,142,on_track,18.55,[],sample_text_1347,sample_text_9085,sample_text_8328,true,2025-12-11T15:28:30.226Z,2025-05-17T02:30:53.918Z,sample_text_1056
5ad3d718-54d7-4cd2-1fcf-87aea33287e9,2025-05-06T16:02:59.597Z,2025-12-11T21:15:45.067Z,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,sample_text_2306,REDACTED,REDACTED,sample_text_7825,615,1990-01-01,Female,Hispanic/Latino,false,true,true,true,false,Ms. Johnson,Ms. Rivera,44.04,875,696,false,723.17,190,on_track,537,[],sample_text_9658,sample_text_1363,sample_text_6563,true,2026-01-15T08:10:23.037Z,2025-06-25T20:08:09.544Z,sample_text_5891
ca649c96-10ee-4d76-dcea-e4beca9603df,2025-06-30T10:33:51.034Z,2025-07-19T11:23:55.027Z,fe4720c1-f369-4760-b122-6b324f08f3a3,sample_text_8286,REDACTED,REDACTED,sample_text_2353,994,1990-01-01,Female,Black/African American,false,true,true,false,false,Ms. Adams,Ms. Adams,81.26,714,323,true,394.38,883,on_track,278.81,"[""Below proficiency""]",sample_text_3746,sample_text_8201,sample_text_4996,true,2026-03-22T09:09:29.944Z,2025-10-26T22:16:50.307Z,sample_text_6565
8e053e88-8c6b-4a2d-0248-e26f6841348e,2026-03-31T23:48:27.098Z,2026-02-13T07:03:38.075Z,eb97341d-2385-4175-9a86-c3256608e18e,sample_text_5660,REDACTED,REDACTED,sample_text_7961,5,1990-01-01,Female,White,true,true,true,false,true,Ms. Turner,Mr. Parker,75.35,63,949,true,744.42,606,at_risk,288.62,[],sample_text_449,sample_text_6435,sample_text_1394,true,2025-07-27T08:50:33.043Z,2025-05-27T10:53:38.293Z,sample_text_5188
4459d0bc-ac12-45e0-2241-37b73184e150,2025-07-27T06:21:35.009Z,2025-09-29T07:15:29.845Z,24557b57-0c13-4c0c-a3e9-39903a1a94a3,sample_text_8855,REDACTED,REDACTED,sample_text_9620,343,1990-01-01,Female,Hispanic/Latino,false,false,true,false,false,Ms. Turner,Ms. Adams,38.32,354,986,false,420.56,150,watch,754.79,"[""Below proficiency""]",sample_text_48,sample_text_4258,sample_text_4888,false,2025-09-05T14:51:38.869Z,2025-10-24T11:00:42.020Z,sample_text_7427
3aaad658-14e8-4861-52c9-2341f1d4e7da,2025-08-10T15:10:44.025Z,2025-08-29T15:33:17.278Z,94519cc1-bdc7-4549-769e-8964efcea7c6,sample_text_6734,REDACTED,REDACTED,sample_text_4961,752,1990-01-01,Female,White,false,true,true,false,true,Mr. Lee,Ms. Adams,96.84,39,463,true,668.61,303,at_risk,258.33,[],sample_text_7246,sample_text_2447,sample_text_9593,true,2025-06-01T11:55:08.647Z,2026-02-02T19:37:00.223Z,sample_text_1143
2815d421-fa85-4846-4e67-32f2b052db68,2026-01-08T16:54:57.858Z,2025-07-11T10:27:48.268Z,1eca3985-996e-497f-4644-294968d742b8,sample_text_5209,REDACTED,REDACTED,sample_text_8738,602,1990-01-01,Female,Black/African American,true,true,true,false,true,Mr. Thompson,Ms. Adams,15.62,716,557,true,867.99,957,at_risk,386.87,"[""Below proficiency""]",sample_text_7182,sample_text_7981,sample_text_348,true,2025-08-30T21:07:51.498Z,2025-11-14T06:36:52.522Z,sample_text_1291
f3bdc0f5-709a-4443-3bcd-690202dcd619,2025-11-29T06:35:22.533Z,2025-06-04T14:21:23.176Z,820e0d69-1dec-4fa2-7dff-4973e37417e7,sample_text_956,REDACTED,REDACTED,sample_text_1254,280,1990-01-01,Male,White,false,true,false,false,true,Mr. Parker,Mr. Clark,66.95,883,221,true,277.82,534,on_track,737.13,"[""Below proficiency""]",sample_text_7180,sample_text_8343,sample_text_6587,true,2026-03-04T04:16:16.958Z,2025-06-19T17:57:16.791Z,sample_text_3521
2f04b13c-c50c-4de2-5f7d-f7ef75d312f1,2025-09-21T22:41:02.567Z,2025-12-06T19:48:01.067Z,4c81bc97-321d-48c5-d316-8243b2e8187e,sample_text_4176,REDACTED,REDACTED,sample_text_7793,561,1990-01-01,Female,Hispanic/Latino,true,true,true,false,true,Mr. Chen,Mr. Parker,76.26,38,329,false,260.2,442,at_risk,52.67,"[""Low attendance rate"", ""Chronically absent"", ""Low growth trajectory""]",sample_text_7992,sample_text_1731,sample_text_34,true,2025-09-17T09:57:54.189Z,2026-03-01T17:46:06.490Z,sample_text_4924
4ca4247e-c61f-4837-bf77-9c36a300d1a6,2025-10-10T11:55:47.901Z,2025-07-24T20:57:08.817Z,219980cb-3f77-4414-faeb-5f70b1472a36,sample_text_7469,REDACTED,REDACTED,sample_text_771,841,1990-01-01,Non-binary,Black/African American,true,true,false,true,true,Ms. Martinez,Mr. Parker,48.29,949,722,false,6.05,894,on_track,722.49,[],sample_text_7104,sample_text_2623,sample_text_1250,true,2025-09-11T03:29:58.699Z,2026-03-27T22:31:22.508Z,sample_text_8064
824fd656-898c-4a31-aa57-ef6e1d6c346d,2025-06-14T12:18:37.726Z,2025-05-27T12:01:13.787Z,1c4d8e9f-05af-4567-fc15-60738335dd73,sample_text_2238,REDACTED,REDACTED,sample_text_581,30,1990-01-01,Male,Asian,true,true,true,false,false,Mr. Chen,Ms. Rivera,67.92,374,678,true,734.68,917,watch,445.67,[],sample_text_4081,sample_text_1850,sample_text_5030,true,2025-12-08T20:13:52.069Z,2026-01-20T12:32:06.576Z,sample_text_3729
4f6d2f72-e04a-4494-a2d8-a7c9330625ec,2026-01-08T19:31:44.691Z,2025-05-29T04:00:30.190Z,fecc715c-91cf-4144-4e6d-27d53565cfa5,sample_text_7866,REDACTED,REDACTED,sample_text_2696,431,1990-01-01,Female,Black/African American,false,true,false,true,false,Mr. Parker,Mr. Parker,63.84,204,922,true,221.4,902,on_track,694.6,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency"", ""Low growth trajectory""]",sample_text_9246,sample_text_3088,sample_text_8523,false,2026-01-04T20:25:44.217Z,2025-12-06T04:45:10.731Z,sample_text_8122
4335fda9-afa6-493e-0026-1aa0263939a5,2025-10-13T03:17:16.144Z,2025-07-01T13:10:27.492Z,b9a92613-a49f-49ac-02ac-12389b77c55c,sample_text_6057,REDACTED,REDACTED,sample_text_3839,292,1990-01-01,Male,Other,true,false,false,false,true,Ms. Johnson,Ms. Adams,86.64,266,360,true,14.92,538,on_track,317.82,"[""Below proficiency""]",sample_text_2482,sample_text_3342,sample_text_1708,false,2025-11-03T15:15:16.014Z,2026-01-04T04:12:56.925Z,sample_text_4272
cfed3b67-1de3-46ea-e76f-c89d08ec289a,2025-08-18T17:59:14.307Z,2026-02-06T22:16:47.432Z,2e842555-494e-4eac-25b2-d2a4430cc9ed,sample_text_1668,REDACTED,REDACTED,sample_text_9857,203,1990-01-01,Female,White,true,false,true,true,false,Mr. Parker,Mr. Parker,12.64,218,810,false,718.09,325,watch,540.48,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_5887,sample_text_6912,sample_text_689,true,2025-08-27T13:38:00.260Z,2025-09-04T17:49:29.036Z,sample_text_3921
44e91cce-ea65-438a-461a-9f0cf86acc81,2025-11-16T14:00:33.809Z,2025-06-02T19:13:45.885Z,c8bf5171-97bd-4a3c-df89-c4059e1474e2,sample_text_3885,REDACTED,REDACTED,sample_text_3815,879,1990-01-01,Female,Two or More Races,true,false,true,true,false,Mr. Parker,Mr. Parker,61.75,782,408,true,363.45,248,critical,155.27,"[""Below proficiency""]",sample_text_6438,sample_text_9392,sample_text_85,false,2026-01-28T01:48:19.080Z,2025-11-09T11:58:04.144Z,sample_text_5990
60bb9abd-ad4f-43fe-d09e-d416a48001a5,2026-03-02T16:09:20.711Z,2025-07-03T18:38:03.048Z,291d99ad-c85c-4557-8915-25527607d5cf,sample_text_8204,REDACTED,REDACTED,sample_text_5037,442,1990-01-01,Male,White,true,true,false,true,false,Mr. Chen,Ms. Adams,69.16,523,845,false,123.62,172,watch,915.81,[],sample_text_4541,sample_text_5820,sample_text_8213,true,2026-01-24T18:56:28.964Z,2026-02-04T03:03:15.430Z,sample_text_672
3e4e588f-bb13-48f9-ae27-231d699b174f,2026-02-14T16:28:05.073Z,2025-06-29T10:33:33.311Z,1c4d8e9f-05af-4567-fc15-60738335dd73,sample_text_4523,REDACTED,REDACTED,sample_text_5571,123,1990-01-01,Non-binary,Other,true,true,true,true,true,Ms. Turner,Ms. Adams,57.75,417,540,true,36.05,405,at_risk,714.26,[],sample_text_3221,sample_text_4092,sample_text_2253,true,2025-10-15T06:51:14.650Z,2025-10-18T05:31:56.324Z,sample_text_5269
