id,student_id,school_id,snapshot_date,snapshot_week,snapshot_year,attendance_rate,gpa_current,math_assessment_pct,reading_assessment_pct,missing_assignment_rate,behavior_incident_count,proficiency_level,growth_percentile,engagement_score,created_at
6b1c72e9-5f99-4fe7-4526-89a5d16cb2c2,824fd656-898c-4a31-aa57-ef6e1d6c346d,2d706e75-fd47-4d6b-cc14-10a1bf804d62,2026-02-07T07:33:45.673Z,90,808,63.4,983.59,891,62,14.29,988,809.58,428,891.43,2025-06-11T23:54:46.603Z
88871ef2-06c2-4587-56e6-94c2d50eb71e,74996144-2438-4454-03fb-d777b4c9db8b,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,2025-09-29T09:03:38.245Z,828,881,71.95,296.54,690,985,98.73,8585,724.5,590,64.66,2025-05-02T07:54:58.101Z
1217ecbc-c557-443c-aea4-3048f251032f,440eba09-b8a9-4df2-7ce2-88916df0536d,2e858920-a13b-46d3-3f94-8050bb03f098,2025-11-23T20:12:28.561Z,311,676,83.57,346.67,38,89,60.46,5581,645.15,576,143.04,2026-01-27T09:50:01.390Z
c85972d0-1f41-4a87-1b17-789799f59706,6fd51bd1-cbdc-4c3a-0686-e52d7fe6061c,4c81bc97-321d-48c5-d316-8243b2e8187e,2025-04-30T00:30:20.104Z,211,560,65.1,928.97,830,914,61.69,9945,197.84,495,857.2,2026-02-10T19:56:55.250Z
3496beb4-8cda-44fd-c02a-3228dda3687b,08c9d53b-5bb4-4a4e-3e69-2fcd9679e99e,fe4720c1-f369-4760-b122-6b324f08f3a3,2025-08-02T19:28:51.103Z,409,434,58.14,352.54,806,965,92.37,3861,523.32,371,270.01,2025-05-16T00:13:44.121Z
1ab3dc67-100c-4001-0c10-fcf0983261d7,824fd656-898c-4a31-aa57-ef6e1d6c346d,521d1584-627e-495f-893e-82a12f5344be,2026-01-20T12:25:02.183Z,130,75,77.03,16.48,37,245,43.75,1662,168.18,482,455.23,2025-12-25T21:24:42.962Z
aae2d277-b29d-4ee6-b66b-5c13af84bf7d,2de16969-104d-43a0-bfd9-fe690d9d6eac,13905047-dc05-4f11-21d1-ceb2ff2a4ead,2025-07-18T23:24:51.755Z,701,465,18.57,30.75,636,380,34.98,3216,510.23,261,454.24,2025-11-18T09:46:43.356Z
e7d9aa83-76e5-451a-469d-b242d9392d33,0ba497e7-4a6e-4b40-b8d5-7f23952ad2cd,aed83b90-feeb-480d-e57c-176768104c81,2025-10-25T07:16:03.347Z,192,416,68.12,429.76,560,688,52.81,3442,551.19,313,437.7,2025-11-24T13:10:51.982Z
5734ca9e-10ad-444d-08cc-ae9b636bd3ff,83c0f5a4-11a8-4b1f-5064-e6047d878674,a41d4030-6171-4181-a953-5d0104c592fd,2025-05-17T11:53:07.354Z,40,24,89.9,57.52,323,712,52.27,6121,653.48,261,652.21,2025-07-02T05:18:40.620Z
859cdaf5-9a3f-4381-608e-6ce6022c4c90,0e77db3f-7cdc-48b3-e10c-c05d74f5b464,219980cb-3f77-4414-faeb-5f70b1472a36,2026-04-03T09:47:28.466Z,184,372,66.16,652.43,992,728,78.25,1005,591.76,200,460.04,2025-06-16T16:28:14.713Z
3c38a25a-d9a6-48e7-3d9a-0c40b801459c,09e8d1ef-f5f0-41fa-38f3-10bac079d03c,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,2025-09-29T16:44:19.731Z,452,750,8.69,958.62,947,215,29.56,7187,296.23,144,260.02,2025-09-24T09:03:00.179Z
b5430fc3-3e67-446c-b6d7-7de382955b91,2815d421-fa85-4846-4e67-32f2b052db68,1eca3985-996e-497f-4644-294968d742b8,2025-07-08T05:13:05.200Z,255,363,88.41,991.18,452,149,52.12,5227,562.28,832,34.3,2025-12-31T11:34:28.558Z
5d2fd91e-48c8-4d91-040b-38b45ea8c752,4f78a299-95cc-4ebc-45f5-de09ee40e0da,a41d4030-6171-4181-a953-5d0104c592fd,2026-03-29T01:19:35.183Z,59,46,83.8,416.06,236,357,52.97,5974,205.29,840,807.73,2025-12-18T01:14:39.461Z
133695dc-9802-448f-2ebe-04fd40412815,ef30f378-ae06-4200-e466-b63a46dd4365,8fcce2e7-79c7-439d-1c00-1a62a46a56f2,2025-10-28T07:03:26.048Z,478,963,68.62,958.54,565,591,65.73,9132,160.14,226,614.71,2025-12-20T22:09:11.334Z
13688862-6779-4869-de87-a62e24b7d9a6,5ad3d718-54d7-4cd2-1fcf-87aea33287e9,fe4720c1-f369-4760-b122-6b324f08f3a3,2025-08-06T04:00:40.779Z,98,308,29.83,692.22,553,891,97.98,6720,217.67,640,963.82,2025-12-18T19:53:24.260Z
a8142b2f-6b86-4815-37a4-261c65bcd726,6fd51bd1-cbdc-4c3a-0686-e52d7fe6061c,1eca3985-996e-497f-4644-294968d742b8,2025-05-27T14:22:01.439Z,493,552,85.06,163.57,714,205,43.08,843,978.12,387,623.34,2025-07-02T21:22:42.154Z
256a349c-796f-48ee-37f5-8aba78045430,74996144-2438-4454-03fb-d777b4c9db8b,1eca3985-996e-497f-4644-294968d742b8,2025-07-31T15:25:50.299Z,21,131,60.01,534.27,617,701,67.76,3334,946.52,19,487.93,2026-01-25T03:24:45.633Z
658f2ee8-6f95-4029-102e-932bc20dd8ee,7b4e9cee-f4ce-4983-6f42-9424ff347d5a,b9a92613-a49f-49ac-02ac-12389b77c55c,2025-09-23T15:23:48.239Z,586,32,91.22,592.85,460,694,39.57,5067,301.54,372,789.56,2025-10-17T00:32:39.207Z
75346543-c372-419f-a031-2670a1144d4a,afb57115-93e2-41e4-19fb-726afc7dc847,5b1b6bbb-ac85-477d-9a11-d480281a4b21,2025-10-12T15:20:43.841Z,471,789,77.46,359.27,458,176,39.01,4407,651.51,825,827.77,2026-01-31T11:11:29.990Z
ea297678-2166-4745-96de-ffe79ee90d26,09e8d1ef-f5f0-41fa-38f3-10bac079d03c,291d99ad-c85c-4557-8915-25527607d5cf,2025-06-03T12:16:17.351Z,621,154,75.52,986.05,199,103,61.17,1882,781.87,156,632.39,2025-10-27T13:10:33.039Z
bb8fc215-26ef-4806-805f-cb0d40dac96f,4361747f-bbcd-4426-e55e-5ac00ba3e695,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,2025-07-18T08:01:31.219Z,94,714,12.86,462.46,638,212,16.46,4963,320.63,869,256.48,2025-10-24T12:42:49.503Z
308aa391-0740-43f9-3db7-a9fdc9b7d2a7,dc5c38cd-11bd-4d48-b540-0659ffe8f55b,615ffcad-04ca-4584-4505-45cbefd50d58,2025-07-05T09:56:27.302Z,258,2,81.69,913.8,848,540,91.3,6972,999.83,324,451.38,2025-08-18T02:25:28.510Z
7788ed2c-235f-47ec-3278-ebb0aa1538e7,c679812d-8719-424c-f810-c17bf20e8d10,a41d4030-6171-4181-a953-5d0104c592fd,2025-10-28T17:09:31.691Z,678,186,57.12,241.84,154,474,6.39,2071,250.76,106,120.57,2025-12-19T15:33:42.501Z
bfbb2e09-5fe2-439c-4076-ef0bc2bbdd9d,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,2e858920-a13b-46d3-3f94-8050bb03f098,2025-10-06T03:08:36.375Z,126,489,31.61,542.01,96,537,17.96,5379,764.83,523,523.62,2025-11-17T13:19:01.714Z
ac8e99fe-8757-4ca0-ea1d-cdb8d4665d0a,d914d5ce-2aec-454b-3d59-d028d03124f6,76fb7096-3d5c-4180-3013-e7a55c8b02bb,2025-06-09T18:24:33.488Z,734,879,29.92,263.52,787,673,32.52,5030,613.18,755,784.94,2026-02-13T18:02:04.179Z
e90e9153-e03f-4101-c94d-b5248f6870fe,3aaad658-14e8-4861-52c9-2341f1d4e7da,e536d26c-1212-499f-3401-979cc6978147,2025-08-19T00:46:30.687Z,151,601,82.62,829.71,785,572,60.48,9721,305.83,990,284.89,2025-12-17T18:20:20.116Z
3ef0c888-c2c7-4fd3-5b3e-b3537a7280c6,4b7cf6ad-bee5-43d3-4470-e6643cf6983e,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,2025-06-03T10:38:57.562Z,546,551,61.21,578.76,142,992,25.92,2524,71.63,187,399.84,2025-12-07T16:59:40.487Z
53193474-9b42-4282-b493-c98433535ea8,a9f9f807-e129-4f29-9091-c45f8770da1a,7006fd96-e3f8-4225-33e4-be34d610ffbb,2025-08-26T18:31:25.470Z,142,181,29.36,788.47,998,596,79.91,1671,97.79,244,893.15,2025-08-22T19:16:41.623Z
043e000d-acb8-42d0-fdab-3036d9442bf4,824fd656-898c-4a31-aa57-ef6e1d6c346d,3a19d003-2447-4c77-d435-69866c42a3e8,2025-08-15T22:07:46.250Z,552,42,12.86,353.17,962,401,32.24,7815,364.17,488,807.55,2025-12-19T06:02:06.785Z
5f884115-4c44-4758-c849-bccf1bdae754,0519f110-4080-47f1-0e4d-53c0e3b18659,76fb7096-3d5c-4180-3013-e7a55c8b02bb,2025-09-18T10:01:28.033Z,14,504,46.98,96.31,320,391,95.73,3963,757.66,174,133.95,2025-08-23T10:59:09.516Z
6fca02f0-fa24-4b70-2463-83fa1c8a9874,4f6d2f72-e04a-4494-a2d8-a7c9330625ec,1eca3985-996e-497f-4644-294968d742b8,2025-04-23T00:17:06.239Z,447,528,65.31,236.2,888,697,79.74,6747,891.46,792,385.26,2025-11-30T19:24:05.285Z
bc37a403-ad72-4203-18cb-6de2124ed798,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,2bd4f3bc-df4b-49c7-997f-c11868da495a,2025-07-05T06:27:55.085Z,151,822,13.12,994.59,981,231,42.09,1301,690.33,551,572.14,2025-06-24T09:16:54.596Z
9fb283c3-866d-4f17-bd7b-5853d514fb63,824fd656-898c-4a31-aa57-ef6e1d6c346d,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,2026-03-01T11:27:45.371Z,526,45,81.86,942.05,333,293,62.11,506,193.99,495,663.07,2025-07-25T21:45:44.232Z
1c6f7415-e789-4695-b372-7b7eb9ab475d,5354d00b-34f0-4a88-58d4-8decde6ce2ee,615ffcad-04ca-4584-4505-45cbefd50d58,2025-05-26T05:56:50.649Z,72,56,49.22,567.48,580,602,15.35,4999,8.28,613,621.19,2026-03-15T07:32:46.554Z
064c714e-f2b0-484d-f222-6e715205dfc7,7abd7935-415a-4e5c-0200-73c72eee9749,7006fd96-e3f8-4225-33e4-be34d610ffbb,2025-10-26T21:33:57.588Z,873,341,50,175.87,946,771,71.4,1456,338,326,276.64,2025-11-24T00:38:58.620Z
cbff1659-1048-4228-2f33-d22840c7f356,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,13905047-dc05-4f11-21d1-ceb2ff2a4ead,2026-03-21T17:16:45.057Z,329,172,65.86,367.75,647,979,36.18,8933,191.96,801,639.64,2025-10-24T19:53:34.564Z
ea4c394a-86e8-4213-014b-617774ebff3e,8e053e88-8c6b-4a2d-0248-e26f6841348e,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,2026-04-06T18:48:17.918Z,248,27,39.58,550.06,923,365,84.42,1303,323.75,993,541.8,2025-08-24T02:51:57.846Z
dde6aaa3-9ced-47d5-14d8-da95365b5217,d914d5ce-2aec-454b-3d59-d028d03124f6,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,2025-10-19T17:33:28.055Z,826,948,85.21,149.23,651,25,28.1,6977,854.57,895,565.14,2026-02-06T23:30:39.124Z
7666a068-8411-4e5d-f9ef-379fde702ad2,cd416869-1efc-4398-0a2a-903b79ed2d98,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,2025-06-24T00:56:26.263Z,20,339,85.36,924.46,87,682,86.87,2574,181.59,949,275.93,2025-05-23T09:00:33.737Z
4fafc768-301f-4e2c-f953-6d39d7bb8e37,e66f5152-bb91-495c-70a1-919b8657aacd,89bd14e2-cf78-45ab-904a-7a7f0f4a4010,2025-07-28T04:03:32.038Z,775,512,39.02,583.9,543,181,6.25,2282,501.42,823,927.86,2025-06-02T04:00:09.663Z
7c494f59-4cc7-47b0-61b7-92fe47dddf06,40dc6875-50a3-4da6-8104-124ea7a529fb,7d85b267-ac94-499b-94c1-eff3632a4d8b,2025-10-03T23:20:42.264Z,392,805,38.43,87.38,828,196,21.4,2014,957.39,986,104.09,2026-01-13T19:55:11.335Z
b67388f8-a29b-4478-5a10-f6b68002b66d,83c0f5a4-11a8-4b1f-5064-e6047d878674,930d6afd-4225-4c87-6245-39cb7a7a0d26,2025-09-17T12:01:52.079Z,79,405,49.94,808.55,666,636,7.21,9796,250,625,491.67,2025-11-12T12:48:01.915Z
0e2225bb-4be4-42f5-3ad5-923ba1eb1bef,857fcefe-5faf-4a3c-df5d-917321d0ed26,2e858920-a13b-46d3-3f94-8050bb03f098,2025-10-24T04:05:39.502Z,320,354,40.17,635.24,225,742,28.93,3556,302.48,738,547.08,2026-01-10T03:58:21.234Z
bf4d47f0-ea87-402d-7c4c-35778e3c343e,19b0ce65-5cea-46af-9685-0855cb090984,820e0d69-1dec-4fa2-7dff-4973e37417e7,2025-11-10T08:20:34.845Z,712,373,92.44,187.24,535,821,71.45,8031,595.12,539,551.85,2026-03-14T04:41:52.796Z
be1d3f6f-1547-4c31-5f40-51587af74f9b,f61f2a14-3a64-4170-c4e0-7f394614ec15,13905047-dc05-4f11-21d1-ceb2ff2a4ead,2025-09-30T20:11:24.251Z,424,364,24.92,288.96,733,149,44.04,1563,577.81,547,13.38,2026-01-01T20:15:40.291Z
38859d84-111e-42c0-6af7-bb46b4c564d6,7abd7935-415a-4e5c-0200-73c72eee9749,f0fe80e2-ee98-4631-fd46-bedaa4937130,2026-01-20T08:18:29.297Z,383,597,17.71,779.24,756,21,60.98,2810,24.37,427,747.48,2025-12-10T13:54:09.425Z
8121f63d-51fd-4210-f71d-41adbaecd208,19b0ce65-5cea-46af-9685-0855cb090984,343e4691-d779-4742-a9b6-c828fbb55b61,2025-11-24T05:36:45.305Z,85,48,20.36,399.15,721,591,94.97,4805,768.58,627,57.41,2026-03-28T06:13:27.496Z
b86538f5-1010-4ad9-f958-0be7742ee7dc,dc5c38cd-11bd-4d48-b540-0659ffe8f55b,545d1106-2b34-4e12-24da-7673253ca1d7,2026-04-08T05:20:04.484Z,823,142,8.99,121.97,290,771,28.03,7821,419.45,550,753.06,2025-05-24T13:25:32.826Z
3f0b899b-1a55-4847-cf38-705d038550d5,9a9475d1-a832-46dc-d803-59feef06073e,fecc715c-91cf-4144-4e6d-27d53565cfa5,2025-12-19T05:32:09.246Z,966,612,15.25,530.39,179,432,78.95,8025,185.48,541,606.74,2025-09-03T05:51:56.362Z
33eb0714-1fa2-4d06-2671-c7da9d2bdd56,a37257b2-9391-4433-6110-687c09f379ec,eb97341d-2385-4175-9a86-c3256608e18e,2025-08-16T16:22:46.095Z,893,444,98.11,290.73,148,983,41.07,6498,129.5,512,569.74,2025-10-31T05:34:12.007Z
95765895-dcf9-4633-89a4-4b5179575a62,40dc6875-50a3-4da6-8104-124ea7a529fb,291d99ad-c85c-4557-8915-25527607d5cf,2025-12-12T10:09:32.911Z,316,517,35.9,167.63,92,73,64.97,9911,601.33,445,292.05,2025-10-20T10:36:21.579Z
8e170488-55de-4ed6-2274-5c042a31da77,f61f2a14-3a64-4170-c4e0-7f394614ec15,2e858920-a13b-46d3-3f94-8050bb03f098,2025-12-15T11:01:33.721Z,428,526,10.9,810.71,563,562,90.33,890,628.82,544,458.09,2025-08-03T05:53:24.168Z
6249ff89-0b0b-47b8-d627-8a8c4c8e12aa,824fd656-898c-4a31-aa57-ef6e1d6c346d,820e0d69-1dec-4fa2-7dff-4973e37417e7,2025-06-05T22:04:10.551Z,647,473,87.94,888.65,240,539,22.31,3057,28,289,207.23,2026-01-30T15:41:30.562Z
d7669f9f-c702-4b96-121c-ad0a0330b927,3f1eb67e-af2a-4430-00e8-036be32a0239,343e4691-d779-4742-a9b6-c828fbb55b61,2025-08-07T13:44:18.976Z,295,914,64.77,131.31,912,623,94.94,4231,422.85,387,866.25,2025-08-23T00:03:44.692Z
d3cce5b8-e984-4dc8-5a67-848a97236d11,a37257b2-9391-4433-6110-687c09f379ec,2bd4f3bc-df4b-49c7-997f-c11868da495a,2026-01-02T08:58:22.901Z,847,200,41.8,956.05,395,485,51.56,6792,513.38,763,621.34,2026-03-20T23:18:01.776Z
38aad92d-b505-4e95-e89d-1c7109ecb0d7,4ca4247e-c61f-4837-bf77-9c36a300d1a6,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,2025-12-18T22:24:44.666Z,603,739,83.65,781.58,622,913,14.13,8286,568.15,189,229.05,2025-09-12T20:02:05.707Z
93180a81-7fa3-472b-c44e-7f9eced4ff40,60bb9abd-ad4f-43fe-d09e-d416a48001a5,7d85b267-ac94-499b-94c1-eff3632a4d8b,2026-01-17T12:17:47.452Z,763,626,12.76,7.74,602,221,86.27,3989,997.57,216,566.56,2026-03-06T08:20:37.644Z
f605bff7-848d-4fac-5225-bb3af2ac0799,44e96aef-1775-4e8c-e285-02e0cadba8e3,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,2025-11-03T06:38:37.786Z,294,797,96.31,960.6,761,405,99.19,6275,514.97,836,560.2,2025-11-09T06:12:35.751Z
9677d0e1-ed7a-4d4c-d699-82c7ac9baf57,8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,32a1daeb-123e-4dbe-b622-aea59b73722d,2026-02-25T07:57:01.618Z,717,21,78.27,531.4,572,193,59.28,5973,709.48,728,798.79,2026-01-22T06:12:31.420Z
67d1d74f-8774-4f06-7c90-9125fcd3985c,857fcefe-5faf-4a3c-df5d-917321d0ed26,4c81bc97-321d-48c5-d316-8243b2e8187e,2025-07-01T13:47:26.753Z,817,556,15.99,212.04,230,853,67.76,1651,695.71,817,535.62,2025-07-14T20:09:40.517Z
3d74c8fd-ce59-48e5-75c8-5588d990f07d,d914d5ce-2aec-454b-3d59-d028d03124f6,2e842555-494e-4eac-25b2-d2a4430cc9ed,2026-03-27T14:41:17.625Z,157,549,53.28,362.57,141,257,19.17,6126,550.89,185,207.98,2026-03-11T12:45:06.972Z
4e9769da-53f3-4870-c818-fd38cb24753d,c679812d-8719-424c-f810-c17bf20e8d10,24557b57-0c13-4c0c-a3e9-39903a1a94a3,2026-01-24T08:06:38.892Z,90,290,4.91,581.11,196,981,56.22,6989,563.01,706,258.33,2025-07-10T16:41:04.195Z
61872d3f-42d8-4a8e-dae9-7c203bb7efac,0ba497e7-4a6e-4b40-b8d5-7f23952ad2cd,b1160aa4-615e-46be-c33f-53b664f1618f,2025-09-09T05:22:04.821Z,164,892,2.02,341.25,28,243,21.12,5014,2.93,31,382.13,2026-04-02T02:20:37.104Z
9e466332-f8cb-4771-55ef-e2e8b96a6cb3,44e91cce-ea65-438a-461a-9f0cf86acc81,b9a92613-a49f-49ac-02ac-12389b77c55c,2025-07-09T07:54:15.160Z,717,557,96.04,888.05,168,397,70.64,9144,36.16,133,614.24,2025-06-22T17:56:28.761Z
b58f4568-14ae-431f-56d7-5f426f69b4f8,857fcefe-5faf-4a3c-df5d-917321d0ed26,24557b57-0c13-4c0c-a3e9-39903a1a94a3,2025-06-06T12:19:03.299Z,499,841,49.79,106.07,715,168,38,8879,587.44,948,876.36,2025-06-25T05:12:23.568Z
1e88dd25-9f0a-48ff-e9c4-16c31ccab5c4,9a9475d1-a832-46dc-d803-59feef06073e,2e858920-a13b-46d3-3f94-8050bb03f098,2025-04-14T15:01:40.169Z,686,925,10.85,317.71,799,955,54.75,6443,357.91,57,978.06,2025-05-17T10:02:55.043Z
8141a474-c2ab-4b8f-e802-233508fb9855,a9f9f807-e129-4f29-9091-c45f8770da1a,f902ac6e-7076-46f8-2ee0-d0970401682b,2026-02-23T17:47:42.467Z,83,124,33.81,741.99,335,224,36.61,9752,533.46,353,559.35,2025-06-16T16:30:43.484Z
c8c42230-0976-486a-242e-0072e274df5b,9a9475d1-a832-46dc-d803-59feef06073e,930d6afd-4225-4c87-6245-39cb7a7a0d26,2025-11-28T18:39:50.442Z,500,37,30.79,995.99,614,392,56.33,1918,925.22,425,309.08,2025-05-04T03:34:32.854Z
0ec77966-81da-400f-d8c9-67ad48ece640,09e8d1ef-f5f0-41fa-38f3-10bac079d03c,f0fe80e2-ee98-4631-fd46-bedaa4937130,2025-11-15T19:12:57.913Z,49,18,18.52,400.78,86,534,22.4,5801,541.68,259,196.51,2025-12-10T17:41:03.589Z
45f7caed-a91b-46d6-e6fb-2f2214a20063,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,f902ac6e-7076-46f8-2ee0-d0970401682b,2026-01-11T08:14:47.242Z,574,804,99.63,689.7,606,474,12.9,2387,768.87,698,481.8,2025-05-18T15:18:25.067Z
faaa72fb-a768-4054-5c87-a81acf1ec2f2,e66f5152-bb91-495c-70a1-919b8657aacd,921679af-a07e-442d-b254-00f81e5f665d,2026-04-09T12:37:35.882Z,923,46,81.93,447.08,780,54,23.67,6186,301.6,512,615.98,2025-08-02T02:34:24.793Z
8884f024-ccb5-44c9-c46a-324f8a39af08,44e91cce-ea65-438a-461a-9f0cf86acc81,2d706e75-fd47-4d6b-cc14-10a1bf804d62,2025-11-20T04:27:42.981Z,652,750,81.94,756.92,532,217,61.3,5572,911.87,236,758.5,2025-08-01T22:48:03.521Z
b0c9f63f-cc5a-41b2-f5a4-119a830d317c,43a0c009-5096-4beb-ceb2-2e90d29fa6d1,00e48b05-b6cb-410f-1525-6668c44bdb40,2025-11-30T00:59:14.499Z,757,505,48.84,46.94,845,358,84.53,1367,390.21,272,988.27,2025-08-05T19:18:40.677Z
33f548cc-15a7-4d49-d23f-a10c2dadf62e,974aa30d-547e-4e21-86d6-1f3c34623f7f,59faa8f0-e266-467f-aa62-7fd97008cad7,2025-05-18T15:26:57.238Z,588,43,23.54,537.54,644,272,19.08,6112,816.4,908,583.59,2025-06-21T23:42:06.388Z
c58e2dcc-f8de-451f-809b-affaacc91d52,26241fc8-1326-4f27-2a84-eb284a0bd4ba,219980cb-3f77-4414-faeb-5f70b1472a36,2025-07-23T15:41:06.105Z,89,317,89.53,242.39,850,637,85,7480,388.98,753,556.91,2025-12-21T18:03:28.623Z
1833908e-792d-4702-e275-dc372f91fe0c,49c0f8d8-fcc1-4c41-a548-3ff914a66692,7e8192d3-756a-4974-209e-dc1ea1cca26e,2025-07-07T04:42:16.396Z,478,881,19.2,53.4,153,795,44.42,5561,205.3,802,725.11,2025-12-01T09:50:54.594Z
89d460c4-6791-4c01-9274-01e5e2fdc5e4,8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,e536d26c-1212-499f-3401-979cc6978147,2025-05-14T16:20:14.427Z,275,240,16.05,844.77,744,96,19.45,344,248.64,306,308.09,2025-07-01T14:00:50.751Z
82b9029f-73cd-4292-59af-c3358d3550d4,942582d6-df90-465e-0a7c-344463dcc5fc,3f4d6f7d-05f7-4310-de9f-ae93e46984db,2026-01-25T04:45:50.480Z,11,973,28.76,109.1,59,862,21.14,1561,997.96,950,243.25,2025-10-30T07:27:29.419Z
6c273786-dbd3-42d8-08bd-da529f98831c,b913d05c-d452-4b8d-58bc-5af42ecc92ad,c8bf5171-97bd-4a3c-df89-c4059e1474e2,2026-02-05T03:24:08.855Z,257,390,20.52,527.64,923,483,75.91,7669,794.35,779,132.09,2025-08-22T09:21:39.488Z
ecc182e3-552b-4915-9536-3b2c84fdd8d7,2d6bfb42-752b-4b9d-3444-de223d3aae60,e536d26c-1212-499f-3401-979cc6978147,2025-12-11T08:57:50.833Z,941,55,2.58,634.86,672,273,96.6,1315,41.28,342,391.49,2025-11-04T12:42:53.966Z
14384db5-e6f4-450d-7cd5-ced66b984d09,cd416869-1efc-4398-0a2a-903b79ed2d98,e394ca10-b5a0-45cc-8730-3524aff8641a,2026-01-01T20:27:28.705Z,285,122,89.85,76.02,663,647,87.14,8152,505.68,250,839.46,2026-04-04T22:40:56.516Z
dde4e9d0-c456-4b2c-c98e-74dd8d627e83,8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,eb97341d-2385-4175-9a86-c3256608e18e,2025-07-18T18:06:50.252Z,990,748,31.76,192.95,430,246,68.94,2330,98.75,616,683.41,2025-08-06T11:29:04.055Z
10b949fd-3b8a-4ced-992e-ede2a1f16a2d,74996144-2438-4454-03fb-d777b4c9db8b,f0fe80e2-ee98-4631-fd46-bedaa4937130,2026-02-09T11:56:28.360Z,495,93,36.1,74.62,727,198,30.15,2822,412.05,606,352.38,2025-11-16T17:49:05.550Z
59f8de49-e5c5-44ef-cad1-50ae5f574cad,e66f5152-bb91-495c-70a1-919b8657aacd,2e842555-494e-4eac-25b2-d2a4430cc9ed,2026-01-06T00:11:14.929Z,541,403,63.2,33.37,791,769,31.16,4092,529.56,990,282.53,2025-10-16T00:44:54.582Z
f9dcb79a-7af5-4c51-8181-c91669857137,73e655b7-927f-4010-5d38-ed87d5958465,1c4d8e9f-05af-4567-fc15-60738335dd73,2025-04-25T16:01:10.972Z,728,872,96.58,154.94,51,787,76.89,7405,357.89,350,708.35,2025-05-18T13:32:54.804Z
021a5d5e-fa13-4f44-b016-b8867215c79c,9a9475d1-a832-46dc-d803-59feef06073e,b9a92613-a49f-49ac-02ac-12389b77c55c,2025-10-09T04:11:35.818Z,844,319,65.49,907.24,895,48,55.43,9458,907.18,625,718.39,2025-10-14T03:10:59.311Z
73725246-b3fa-4f71-fda2-dd57e0301bb8,49c0f8d8-fcc1-4c41-a548-3ff914a66692,7006fd96-e3f8-4225-33e4-be34d610ffbb,2025-08-28T23:18:29.120Z,85,856,32.82,6.16,82,165,43.28,2546,364.54,1000,201.05,2025-08-16T18:31:57.328Z
6fb7f90c-386f-4646-a6d9-d12d4fa1641f,4f78a299-95cc-4ebc-45f5-de09ee40e0da,3a19d003-2447-4c77-d435-69866c42a3e8,2025-07-20T03:50:08.894Z,553,408,55.43,270.73,350,774,37.77,2758,899.61,577,198.03,2025-05-19T10:47:08.549Z
92399eef-fcfc-4498-bce3-080549894700,26241fc8-1326-4f27-2a84-eb284a0bd4ba,32a1daeb-123e-4dbe-b622-aea59b73722d,2025-04-14T00:52:01.633Z,160,133,42.37,545.87,619,78,90.17,7223,737.71,477,465.86,2025-05-05T13:17:20.597Z
fb7b51f7-6f1c-454a-4b83-74e6f831cd81,63b3d997-8d4b-4027-f32c-5ba74efdff76,7e8192d3-756a-4974-209e-dc1ea1cca26e,2025-12-12T19:40:13.813Z,672,191,3.36,622.62,578,935,7.62,6069,111.48,205,739.01,2025-05-15T08:49:31.565Z
88dcc01b-bea5-4183-fab4-c2bfd648eb70,74996144-2438-4454-03fb-d777b4c9db8b,2d706e75-fd47-4d6b-cc14-10a1bf804d62,2025-06-18T12:33:20.780Z,588,825,69.36,585.93,101,142,72.51,8244,352.92,664,357.58,2025-04-17T08:16:03.975Z
b3cf7f9c-12bf-459d-3229-68155ece6335,c679812d-8719-424c-f810-c17bf20e8d10,3a19d003-2447-4c77-d435-69866c42a3e8,2026-01-02T12:42:00.479Z,202,465,32.12,479.03,164,145,25.67,5754,681.25,658,106.63,2026-01-09T01:40:00.544Z
1041c8b6-b279-456b-3adb-6b6c09570e8b,44e91cce-ea65-438a-461a-9f0cf86acc81,2bd4f3bc-df4b-49c7-997f-c11868da495a,2025-08-30T21:17:56.107Z,784,326,8.06,325.47,157,323,65.98,4918,430.53,970,656.43,2025-12-16T12:17:57.074Z
5662f958-2f65-49de-e55c-e857e637770b,cfed3b67-1de3-46ea-e76f-c89d08ec289a,f3e56a9d-701d-4138-17b4-468168466ac1,2025-12-14T14:08:49.958Z,262,616,88.21,312.19,820,154,87.62,3940,914.21,326,645.74,2026-03-19T06:44:36.397Z
