status,id,created_at,updated_at,school_id,student_id,created_by_user_id,assigned_to_user_id,type,title,description,priority,start_date,target_end_date,actual_end_date,goal,success_criteria,baseline_value,target_value,current_value,progress_notes,outcome_summary,was_successful,metadata,is_stale
in_progress,1c838e84-c20a-4ba3-eb30-b5b3f01c4156,2025-06-13T01:20:55.486Z,2025-05-26T16:17:03.585Z,13905047-dc05-4f11-21d1-ceb2ff2a4ead,3e4e588f-bb13-48f9-ae27-231d699b174f,ade33206-8c00-4f20-4bf1-7781c1eb9609,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82,academic,SEL Check-in Group,sample_text_4574,medium,2025-08-10T06:37:27.567Z,2025-12-01T03:09:48.942Z,2026-04-07T19:03:25.699Z,Improve student outcomes in behavior,sample_text_3388,310.8,987.33,230.99,sample_text_6322,sample_text_3552,true,sample_text_6423,true
in_progress,56ce6d7a-11a7-4010-eed8-0ac222e7299e,2025-12-12T13:30:22.245Z,2026-02-16T07:03:59.523Z,13f8f388-7de1-4383-f922-a0d8a397e76c,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82,91481a49-39f6-4c85-9a87-3de01f285177,attendance,Behavior Support Plan,sample_text_5684,urgent,2025-04-19T14:45:30.439Z,2025-09-05T02:52:37.087Z,2026-01-24T08:29:51.661Z,Improve student outcomes in attendance,sample_text_4716,938.15,507.63,83.49,sample_text_7100,sample_text_3816,false,sample_text_4089,true
completed,093f659d-b7ea-45cd-f8d9-33ac23698fa0,2025-10-07T15:20:13.059Z,2025-07-30T20:00:16.128Z,521d1584-627e-495f-893e-82a12f5344be,5354d00b-34f0-4a88-58d4-8decde6ce2ee,9eaa373f-8df1-4b6c-b2c9-c62b6f3363fe,621e454c-d590-4953-4dc4-27d658cef254,behavior,Small Group Instruction,sample_text_5611,high,2025-10-30T14:07:19.346Z,2025-05-20T04:35:41.175Z,2025-11-21T03:50:49.579Z,Improve student outcomes in behavior,sample_text_7561,441.67,261.87,719.11,sample_text_3337,sample_text_4978,false,sample_text_9330,true
completed,5ecd0d1d-d5ec-46f2-6aca-86fd5dfdab07,2025-08-12T00:07:36.174Z,2025-06-18T13:12:21.210Z,1c4d8e9f-05af-4567-fc15-60738335dd73,5cca90e9-35ef-4b60-da97-176e79a801fd,72571b3c-f6ea-4a2a-2118-2d3a77def4dd,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,family_engagement,Tutoring - After School,sample_text_9253,high,2025-11-18T17:14:24.820Z,2026-02-23T22:08:42.630Z,2025-09-09T15:48:06.004Z,Improve student outcomes in sel,sample_text_2126,788.3,854.24,882.59,sample_text_932,sample_text_9236,true,sample_text_3018,false
in_progress,1b16683a-98b0-4954-e675-86e26360065f,2025-07-14T23:32:58.954Z,2025-05-07T14:13:48.546Z,24557b57-0c13-4c0c-a3e9-39903a1a94a3,72ea06ea-6647-4b34-faa9-4b6acc59b996,ea49fb72-2050-42e2-81c3-091e5dbcc276,b68d9d85-277a-4f14-1564-cbb9598388f9,family_engagement,Executive Function Coaching,sample_text_677,medium,2026-03-06T18:34:15.236Z,2025-12-12T06:23:09.604Z,2025-06-24T08:13:12.376Z,Improve student outcomes in attendance,sample_text_6460,828.65,25.47,628.73,sample_text_9144,sample_text_7296,false,sample_text_394,true
completed,36a2bd98-8d6a-422c-04cc-be071c7128f3,2025-09-05T11:22:54.069Z,2025-10-07T11:00:30.390Z,5b1b6bbb-ac85-477d-9a11-d480281a4b21,7e33c19d-304d-44cf-6308-c84646b5b9b6,9b6a74d9-b351-48c9-fd99-3ea43ff586df,367ec86b-33cc-4e1c-99be-6d4f3680b591,behavior,Academic Recovery - ELA,sample_text_5144,urgent,2025-12-23T17:11:58.084Z,2026-01-12T23:27:53.118Z,2025-10-17T21:42:18.758Z,Improve student outcomes in sel,sample_text_3006,814.27,22.96,516.35,sample_text_3004,sample_text_1735,true,sample_text_4306,true
in_progress,a9d01c6e-83df-4c25-d0c3-0543543bbe63,2025-07-24T10:31:06.635Z,2025-05-12T23:06:26.441Z,469af544-bb26-4d4c-4b28-ab15c4812991,5ad3d718-54d7-4cd2-1fcf-87aea33287e9,c99158d6-bd93-42cc-6585-6fedbda473c8,074f3f9d-1d98-495a-36ce-ea4c10de32e7,attendance,Family Engagement Plan,sample_text_3394,low,2025-07-19T18:50:29.944Z,2025-12-03T13:39:25.251Z,2025-08-28T04:52:20.959Z,Improve student outcomes in academic,sample_text_9651,618.48,480.54,694.05,sample_text_4528,sample_text_5189,false,sample_text_6458,true
in_progress,ec23acc1-d133-44fb-ce18-66435eb26d60,2026-03-09T09:45:26.966Z,2025-05-12T07:41:39.579Z,2a4e5e57-fab3-47be-aa17-438ff8cedd26,1458a564-2503-4c4e-98fd-ff8eee30f920,b19a9a30-5bc1-42f9-ac14-0842a27abbe0,e4a45791-4bec-432e-83c4-834772750abf,family_engagement,Positive Behavior Intervention,sample_text_1819,medium,2025-04-24T10:07:17.190Z,2025-07-15T12:24:58.259Z,2026-02-09T17:26:35.102Z,Improve student outcomes in behavior,sample_text_1281,328.18,626.72,652.93,sample_text_2955,sample_text_5143,true,sample_text_5933,true
planned,a27d74e2-2d9c-4728-84c3-cf4dbccaa5ee,2025-08-07T05:22:52.022Z,2026-01-04T00:01:39.421Z,343e4691-d779-4742-a9b6-c828fbb55b61,08c9d53b-5bb4-4a4e-3e69-2fcd9679e99e,4b5660c5-6ded-4e88-5938-1722c262ea15,8ac01f7d-9c30-4771-a900-d8fc5dd68b28,attendance,One-on-One Tutoring,sample_text_794,medium,2025-08-22T23:46:14.099Z,2025-11-28T12:42:23.355Z,,Improve student outcomes in sel,sample_text_3449,522.44,888.64,808.15,sample_text_8688,,,sample_text_2652,false
in_progress,ba7a4b0f-ab5c-4d6a-5299-a5cc023c573d,2025-12-12T03:25:26.924Z,2025-05-16T09:51:42.643Z,615ffcad-04ca-4584-4505-45cbefd50d58,4b7cf6ad-bee5-43d3-4470-e6643cf6983e,b19a9a30-5bc1-42f9-ac14-0842a27abbe0,6601188e-454e-46f8-39d3-12e3a2450d73,family_engagement,Academic Recovery - ELA,sample_text_2763,high,2026-03-11T05:09:17.720Z,2025-07-04T02:05:32.976Z,2025-12-16T05:19:52.618Z,Improve student outcomes in behavior,sample_text_9251,452.4,951.07,835.06,sample_text_9325,sample_text_9033,true,sample_text_3061,true
completed,cc19aa3d-8df7-4ba6-943a-ebbf9970c3bc,2025-07-25T14:57:37.624Z,2025-11-11T03:10:42.664Z,fecc715c-91cf-4144-4e6d-27d53565cfa5,36fa19ad-37fd-44f9-4a36-73f18ecfe5f4,fa8263d2-b6b1-4514-4f07-6307b13d93f7,f1f1b656-b2d4-47c0-837f-3221be4d02cd,academic,Family Engagement Plan,sample_text_6885,urgent,2025-09-22T22:43:47.606Z,2026-01-25T21:24:30.335Z,2026-03-26T02:58:24.083Z,Improve student outcomes in sel,sample_text_7648,731.02,146.34,285.14,sample_text_3505,sample_text_5504,true,sample_text_7388,true
completed,7278e65a-9c24-4acf-5b35-796f64dbce30,2025-08-10T06:37:05.515Z,2025-04-27T15:28:11.775Z,545d1106-2b34-4e12-24da-7673253ca1d7,440eba09-b8a9-4df2-7ce2-88916df0536d,1f8bb59a-e0eb-4b2b-fe13-07a0c2675cb8,cf7e2aea-c07d-4ed1-1fc0-69c3d64d741c,attendance,Behavior Support Plan,sample_text_4582,high,2025-06-03T21:32:40.738Z,2025-07-28T02:52:39.602Z,2025-10-22T17:57:13.213Z,Improve student outcomes in family_engagement,sample_text_6735,691.09,303.69,82.6,sample_text_2845,sample_text_9321,true,sample_text_7502,false
in_progress,5859fef3-05c8-484e-150b-75f6cf06c810,2025-06-01T02:20:49.336Z,2025-06-18T20:24:48.338Z,314cdd92-266e-488d-cf88-6e18f6db8ca6,3e4e588f-bb13-48f9-ae27-231d699b174f,5bbe0d79-fac8-4b07-36d1-5a4ce3a79f5a,4983674c-e15e-4015-0eb3-50b01d7810f8,academic,One-on-One Tutoring,sample_text_461,high,2025-05-15T22:33:57.390Z,2025-06-13T12:13:48.906Z,2026-01-11T22:58:41.764Z,Improve student outcomes in family_engagement,sample_text_9571,85.66,561.21,105.38,sample_text_7738,sample_text_2873,false,sample_text_3290,true
completed,8f80124e-7fab-4583-99a9-6b1f15ac293c,2025-12-10T21:45:19.345Z,2025-08-23T13:32:15.199Z,2bd4f3bc-df4b-49c7-997f-c11868da495a,2d6bfb42-752b-4b9d-3444-de223d3aae60,a7fdde05-87ad-4532-1887-2448d13ec652,6601188e-454e-46f8-39d3-12e3a2450d73,academic,Academic Recovery - ELA,sample_text_132,medium,2025-06-13T14:23:09.099Z,2025-09-13T09:37:32.226Z,2025-05-20T00:31:59.318Z,Improve student outcomes in family_engagement,sample_text_206,193.45,810.09,660.65,sample_text_2397,sample_text_2842,true,sample_text_9891,false
completed,e3365cd7-81d6-41a6-c786-86fd08bb2298,2025-06-30T07:14:44.160Z,2025-12-27T22:39:17.463Z,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,9a9475d1-a832-46dc-d803-59feef06073e,54566fd8-2ce9-43f1-d9c4-3262fe0540e9,fa8263d2-b6b1-4514-4f07-6307b13d93f7,attendance,Small Group Instruction,sample_text_5272,urgent,2025-10-29T01:01:54.037Z,2026-03-21T05:26:47.917Z,2026-02-09T06:39:09.536Z,Improve student outcomes in academic,sample_text_18,33.99,219.37,81.01,sample_text_8437,sample_text_192,false,sample_text_4342,true
planned,92cf908b-38ac-4b5d-0803-1a8f60b5c6b9,2025-12-25T19:38:30.204Z,2025-10-16T13:05:57.288Z,661bcb95-f84e-4871-e1c4-675bf8171439,72ea06ea-6647-4b34-faa9-4b6acc59b996,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87,74bd910d-f592-4d1d-0e88-4bd9512f610b,attendance,Tutoring - After School,sample_text_4420,low,2025-06-27T01:49:17.615Z,2025-07-09T20:50:51.575Z,,Improve student outcomes in academic,sample_text_8604,705.98,511.15,974.93,sample_text_7271,,,sample_text_5400,false
planned,35da515d-35a2-4861-590b-fb685b51a2fd,2025-07-13T20:31:01.484Z,2026-03-13T21:33:50.850Z,7d85b267-ac94-499b-94c1-eff3632a4d8b,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,cb8fa579-1a0f-4b56-d0df-17115e069361,8a0aa082-f148-423d-fd6f-c28d86c0215a,attendance,Tutoring - After School,sample_text_136,medium,2026-02-14T07:09:12.101Z,2025-09-05T10:30:10.251Z,,Improve student outcomes in family_engagement,sample_text_6755,397.3,366.31,937.84,sample_text_6899,,,sample_text_2149,true
planned,e5536f1d-70a4-4729-c482-8f7e415dd89b,2025-05-24T21:59:38.121Z,2025-12-08T23:13:31.060Z,820e0d69-1dec-4fa2-7dff-4973e37417e7,fb441a9a-76af-4633-ef6e-1ccf7e88caa7,72571b3c-f6ea-4a2a-2118-2d3a77def4dd,034eaa7e-6ebe-4134-5494-fbfbc43c72ec,behavior,Positive Behavior Intervention,sample_text_435,medium,2025-05-07T10:05:10.914Z,2026-02-03T23:12:58.568Z,,Improve student outcomes in family_engagement,sample_text_989,8.15,465.43,580,sample_text_1334,,,sample_text_5251,true
in_progress,01063723-1de5-41a1-e5d1-0089f90f19b6,2025-08-12T21:07:53.835Z,2025-09-16T07:29:14.037Z,f3e56a9d-701d-4138-17b4-468168466ac1,0ba497e7-4a6e-4b40-b8d5-7f23952ad2cd,4b5660c5-6ded-4e88-5938-1722c262ea15,faab496b-a78d-4496-aa0f-1f0957801a80,behavior,One-on-One Tutoring,sample_text_2248,high,2025-04-14T04:41:50.755Z,2026-04-02T15:02:23.741Z,2026-03-09T03:23:31.812Z,Improve student outcomes in attendance,sample_text_552,949.94,751.21,171.75,sample_text_4782,sample_text_8340,true,sample_text_5861,false
completed,6fb8d879-d8bc-47e9-d75c-868c65e4b80e,2025-05-04T14:11:37.186Z,2025-12-16T01:05:45.501Z,521d1584-627e-495f-893e-82a12f5344be,25984c0e-a7ff-4156-822e-ec2fb55f198a,9c9bf7cc-e7e9-4ae2-6497-3685d6fe38d9,d1707a15-e071-4bbb-65ff-4dfa7f902567,behavior,Positive Behavior Intervention,sample_text_4299,high,2025-11-18T19:25:45.887Z,2025-06-23T03:42:08.825Z,2026-03-06T08:46:26.557Z,Improve student outcomes in behavior,sample_text_9498,690.1,702.98,693.43,sample_text_8355,sample_text_4652,false,sample_text_8883,false
in_progress,0f853a45-92cb-4e08-bb3a-9f894364a97f,2025-07-14T18:59:51.298Z,2025-10-05T02:49:10.803Z,f3e56a9d-701d-4138-17b4-468168466ac1,8ec11999-7a20-466e-84f7-f134e29d20eb,ade33206-8c00-4f20-4bf1-7781c1eb9609,4b5660c5-6ded-4e88-5938-1722c262ea15,academic,Positive Behavior Intervention,sample_text_4989,low,2025-10-18T01:29:19.182Z,2025-11-12T20:07:58.769Z,2026-02-03T06:22:40.921Z,Improve student outcomes in attendance,sample_text_6360,398.16,949.27,288.11,sample_text_8793,sample_text_3142,true,sample_text_2030,true
cancelled,31fb5354-049b-46e1-41fa-bbca63b07359,2025-09-08T15:11:07.933Z,2026-03-13T15:16:10.659Z,3a19d003-2447-4c77-d435-69866c42a3e8,63b3d997-8d4b-4027-f32c-5ba74efdff76,2f694710-7063-42cd-b6b6-33ab87581536,6a49f986-fadb-4bcd-512c-c56d68c9b08b,academic,Positive Behavior Intervention,sample_text_8384,medium,2025-07-15T15:01:55.136Z,2025-05-05T18:50:43.363Z,,Improve student outcomes in sel,sample_text_2990,862.56,658.43,,sample_text_5265,,false,sample_text_2375,true
completed,4802aca5-84c1-4dec-bcdf-1d631717991e,2025-11-07T21:41:53.271Z,2025-11-03T08:21:25.412Z,f3e56a9d-701d-4138-17b4-468168466ac1,5354d00b-34f0-4a88-58d4-8decde6ce2ee,760e9861-7716-4fc7-6676-f5213f248cda,7a4c360c-bb74-4deb-f15e-c8b948e7a622,behavior,Tutoring - After School,sample_text_4501,medium,2025-10-06T22:30:55.421Z,2025-07-06T14:40:42.394Z,2025-07-28T17:47:15.737Z,Improve student outcomes in family_engagement,sample_text_5136,816.23,317.53,817.64,sample_text_328,sample_text_2509,false,sample_text_5862,true
completed,8445b8d0-fa6a-4454-0ffa-e73de69b3697,2025-10-30T06:30:32.576Z,2025-11-26T20:06:23.857Z,baeb778f-0236-4ea0-497b-a0d46e5c6619,36fa19ad-37fd-44f9-4a36-73f18ecfe5f4,addfc86c-41af-41c3-ce53-f3cc7fcccdf6,b68d9d85-277a-4f14-1564-cbb9598388f9,behavior,SEL Check-in Group,sample_text_5938,urgent,2025-06-24T22:35:24.972Z,2026-04-02T09:12:47.310Z,2025-08-07T11:46:20.465Z,Improve student outcomes in academic,sample_text_6872,643.13,341.66,622.4,sample_text_3094,sample_text_3150,true,sample_text_7073,true
in_progress,22a0a6d0-f90a-40bf-5c2c-2c0d989b6a0d,2025-06-12T09:28:28.579Z,2025-10-11T09:59:20.020Z,00e48b05-b6cb-410f-1525-6668c44bdb40,08c9d53b-5bb4-4a4e-3e69-2fcd9679e99e,59b39d5f-196d-4a89-1b1d-30029759628a,65b719d4-a6d4-4c9f-1165-ea0ebe168811,academic,Academic Recovery - ELA,sample_text_8902,medium,2025-08-21T15:46:08.120Z,2026-02-01T06:44:35.127Z,2025-09-05T15:56:21.236Z,Improve student outcomes in sel,sample_text_713,563.9,410.47,637.31,sample_text_9090,sample_text_6712,false,sample_text_4009,true
planned,e4e629c5-87d4-4ff9-a454-60a9e53957d8,2026-02-10T05:36:05.377Z,2026-02-23T20:19:16.154Z,2d706e75-fd47-4d6b-cc14-10a1bf804d62,08c9d53b-5bb4-4a4e-3e69-2fcd9679e99e,addfc86c-41af-41c3-ce53-f3cc7fcccdf6,699866f4-eda9-4222-4727-7702d9d050eb,sel,Executive Function Coaching,sample_text_5233,urgent,2025-09-25T10:47:44.352Z,2025-12-09T19:47:39.336Z,,Improve student outcomes in behavior,sample_text_2429,912.74,930.66,186.4,sample_text_8542,,,sample_text_7075,false
in_progress,ff7b5b59-28e3-4c72-312f-ad72de847623,2025-06-11T21:36:05.338Z,2025-12-18T17:48:59.047Z,73370ee3-24e1-494c-b530-e79710873eeb,440eba09-b8a9-4df2-7ce2-88916df0536d,9eaa373f-8df1-4b6c-b2c9-c62b6f3363fe,1f8bb59a-e0eb-4b2b-fe13-07a0c2675cb8,academic,Attendance Recovery Plan,sample_text_555,medium,2025-12-08T23:29:03.122Z,2025-10-29T16:02:27.124Z,2025-10-05T17:30:04.463Z,Improve student outcomes in academic,sample_text_664,818.31,463.64,963.41,sample_text_7495,sample_text_1837,false,sample_text_6549,false
planned,6db61a4b-84a8-461f-cebe-88f07baaac2d,2025-06-11T09:22:29.194Z,2026-01-22T16:55:18.900Z,4c81bc97-321d-48c5-d316-8243b2e8187e,8ec11999-7a20-466e-84f7-f134e29d20eb,72571b3c-f6ea-4a2a-2118-2d3a77def4dd,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sel,Peer Mentoring,sample_text_9088,high,2026-01-31T16:31:28.709Z,2026-01-22T07:48:29.377Z,,Improve student outcomes in sel,sample_text_3512,673.93,531.2,141.03,sample_text_5111,,,sample_text_311,false
in_progress,b67c6dd5-03b5-49d6-f6fa-91a5dcce714c,2025-08-29T01:23:23.182Z,2026-01-26T18:00:32.046Z,2e842555-494e-4eac-25b2-d2a4430cc9ed,f3bdc0f5-709a-4443-3bcd-690202dcd619,ea49fb72-2050-42e2-81c3-091e5dbcc276,2f694710-7063-42cd-b6b6-33ab87581536,attendance,Family Engagement Plan,sample_text_5524,high,2025-12-20T21:47:32.644Z,2025-06-21T13:19:20.271Z,2025-07-29T01:14:02.971Z,Improve student outcomes in attendance,sample_text_4394,354.99,514.71,728.9,sample_text_6911,sample_text_5572,false,sample_text_6049,false
in_progress,3821dac3-4b74-4883-4b91-de100fbd6258,2025-05-19T18:30:06.759Z,2025-07-09T06:32:02.941Z,521d1584-627e-495f-893e-82a12f5344be,cd416869-1efc-4398-0a2a-903b79ed2d98,6601188e-454e-46f8-39d3-12e3a2450d73,72571b3c-f6ea-4a2a-2118-2d3a77def4dd,academic,Credit Recovery Program,sample_text_4419,medium,2025-04-21T14:02:27.843Z,2025-06-20T13:22:37.154Z,2026-01-06T18:36:17.445Z,Improve student outcomes in academic,sample_text_8753,532.15,549.78,57.94,sample_text_1900,sample_text_6198,false,sample_text_1169,false
cancelled,f3245852-12e5-4379-8a66-102c2f3b17dc,2025-10-03T03:51:31.993Z,2025-11-06T17:57:19.367Z,545d1106-2b34-4e12-24da-7673253ca1d7,857fcefe-5faf-4a3c-df5d-917321d0ed26,699866f4-eda9-4222-4727-7702d9d050eb,d9edb57f-a55c-4a07-df66-d6f8356c9964,academic,Credit Recovery Program,sample_text_162,medium,2025-06-13T17:49:04.924Z,2025-09-12T13:46:40.554Z,,Improve student outcomes in academic,sample_text_4976,640.39,957.83,,sample_text_3583,,true,sample_text_4495,false
cancelled,3e90a57e-4981-458b-1a9c-b59ffc169491,2025-08-05T14:30:42.075Z,2025-10-31T09:50:03.701Z,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,a37257b2-9391-4433-6110-687c09f379ec,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87,2f694710-7063-42cd-b6b6-33ab87581536,sel,Behavior Support Plan,sample_text_6353,high,2025-08-28T09:12:08.127Z,2025-04-21T16:51:32.452Z,,Improve student outcomes in attendance,sample_text_339,265.07,601.02,,sample_text_2869,,true,sample_text_1672,true
planned,7b01d302-0a70-4c31-f833-da69c718f73d,2025-08-05T14:46:59.215Z,2025-09-04T16:57:55.250Z,13905047-dc05-4f11-21d1-ceb2ff2a4ead,3f1eb67e-af2a-4430-00e8-036be32a0239,7275a4a2-65a3-47ed-3d1e-7026f453021d,9b6a74d9-b351-48c9-fd99-3ea43ff586df,attendance,Academic Recovery - ELA,sample_text_9604,high,2025-08-24T13:26:43.642Z,2025-05-03T05:15:34.164Z,,Improve student outcomes in attendance,sample_text_9627,210.68,833.52,216.1,sample_text_1837,,,sample_text_2209,false
